Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
3873,RU & UA : Cleaning + namefix,451,True,True,2021-08-03T13:24:31Z,2021-08-03T13:24:31Z,17,3,0,2,135,329,464,15920.0
3877,Add LATAM to CGTN Español,104,True,True,2021-08-03T13:15:03Z,2021-08-03T13:15:04Z,1,2,1,1,1,1,2,1394.0
3878,Add LATAM to HispanTV,56,True,True,2021-08-03T13:12:46Z,2021-08-03T13:12:46Z,1,2,1,1,2,2,4,352.0
3841,Add some channels,0,True,True,2021-08-03T12:00:10Z,2021-08-03T12:00:11Z,14,2,4,2,14,32,46,139385.0
3875,Update ir.m3u,22,True,True,2021-08-03T11:27:41Z,2021-08-03T11:27:42Z,1,2,0,1,4,4,8,6783.0
3823,Update scripts and GitHub actions,485,True,True,2021-08-03T11:24:59Z,2021-08-03T11:24:59Z,1,4,0,21,984,802,1786,232116.0
3832,WW: Issuing marathon,181,True,True,2021-08-02T23:51:01Z,2021-08-02T23:51:03Z,2,4,3,12,163,83,246,144732.0
3871,[Bot] Update playlists,53,True,False,,2021-08-03T05:41:55Z,0,3,0,23,990,809,1799,0
3870,[Bot] Update playlists,53,True,False,,2021-08-03T05:30:11Z,0,3,0,22,694,858,1552,0
3869,"CBSN - Rename, channel never recoved after days",56,True,True,2021-08-03T01:45:28Z,2021-08-03T01:45:28Z,1,2,0,1,3,5,8,234.0
3867,[Bot] Update playlists,65,True,True,2021-08-03T00:13:32Z,2021-08-03T00:13:32Z,1,1,0,11,164,182,346,17.0
3854,AZTV 7 Encore - Removed white space in name,35,True,True,2021-08-02T09:20:09Z,2021-08-02T09:20:09Z,1,2,0,1,1,1,2,21861.0
3860,US: Add 3 new channels in Pluto TV.,0,True,True,2021-08-02T09:27:13Z,2021-08-02T09:27:13Z,1,2,0,1,6,0,6,4162.0
3845,[Bot] Update playlists,65,True,True,2021-08-02T00:10:53Z,2021-08-02T00:10:53Z,1,1,0,3,42,42,84,20.0
3839,[Bot] Update playlists,65,True,False,,2021-08-02T00:48:48Z,0,6,0,7,236,220,456,0
3838,Update id.m3u,0,True,False,,2021-08-01T15:30:55Z,0,1,0,1,140,266,406,0
3837,Update id.m3u,0,True,False,,2021-08-01T15:26:14Z,0,1,1,1,110,266,376,0
3683,Add some channels,67,True,True,2021-08-01T14:56:07Z,2021-08-01T14:56:07Z,1,3,2,1,2,2,4,663369.0
3836,Adult Swim - Change group-title to Entertainment,50,True,True,2021-08-01T14:23:01Z,2021-08-01T14:23:01Z,1,2,0,1,5,5,10,1387.0
3835,Arabic updates,0,True,True,2021-08-01T13:12:13Z,2021-08-01T13:12:13Z,1,1,0,2,4,0,4,3760.0
3825,Changed CBSN logos to match,78,True,True,2021-08-01T09:45:24Z,2021-08-01T09:45:25Z,4,2,16,1,108,106,214,44273.0
3826,[Bot] Update playlists,65,True,False,,2021-08-01T02:51:31Z,0,1,0,82,2446,2446,4892,0
3827,[Bot] Update playlists,65,True,True,2021-08-01T00:09:10Z,2021-08-01T00:09:10Z,1,1,0,3,97,97,194,19.0
3820,Add and edit peruvian channels,144,True,True,2021-07-31T20:42:58Z,2021-07-31T20:42:59Z,1,3,1,1,23,13,36,26945.0
3691,[Bot] Remove broken links,460,True,True,2021-07-31T19:43:27Z,2021-07-31T19:43:27Z,40,5,4,46,61,416,477,563260.0
3821,Remove broken AlAlam mirror,0,True,True,2021-07-31T18:53:07Z,2021-07-31T18:53:07Z,1,1,0,2,0,4,4,1485.0
3819,Add Perú Channel,263,True,True,2021-07-31T01:26:29Z,2021-07-31T01:26:30Z,1,2,0,1,2,0,2,3846.0
3818,[Bot] Update playlists,65,True,True,2021-07-31T00:09:03Z,2021-07-31T00:09:03Z,1,1,0,6,134,134,268,18.0
3817,Update it.m3u,28,True,True,2021-07-30T23:38:11Z,2021-07-30T23:38:11Z,2,2,0,1,10,0,10,1245.0
3816,Update fr.m3u,15,True,True,2021-07-30T23:20:06Z,2021-07-30T23:20:06Z,1,2,0,1,2,0,2,718.0
3814,Add PBO Digital,94,True,True,2021-07-30T21:42:40Z,2021-07-30T21:42:40Z,1,2,2,1,2,0,2,19313.0
3815,Channel edits continue,33,True,True,2021-07-30T20:49:25Z,2021-07-30T20:49:25Z,1,2,1,1,1,1,2,2804.0
3813,Removed comma in channel description,242,True,True,2021-07-30T16:43:42Z,2021-07-30T16:43:42Z,1,2,1,1,46,46,92,5876.0
3812,Update pt.m3u,8,True,True,2021-07-30T14:16:47Z,2021-07-30T14:16:47Z,1,2,0,1,2,0,2,1173.0
3791,Adding some channels: Seem to play well,842,True,True,2021-07-30T13:38:49Z,2021-07-30T13:38:53Z,4,4,11,1,94,0,94,33022.0
3811,Update nl.m3u,36,True,True,2021-07-30T12:28:30Z,2021-07-30T12:28:30Z,1,2,1,1,6,0,6,1128.0
3674,Arabic updates,0,True,True,2021-07-29T23:53:37Z,2021-07-29T23:53:38Z,3,2,3,4,5,15,20,459420.0
3759,[Bot] Update playlists,65,True,True,2021-07-30T00:08:43Z,2021-07-30T00:08:43Z,1,1,0,4,33,33,66,22.0
3758,Add more channels,27,True,True,2021-07-29T23:52:13Z,2021-07-29T23:52:13Z,1,2,0,1,692,0,692,1557.0
3753,Update fr.m3u,0,True,True,2021-07-29T21:09:52Z,2021-07-29T21:09:52Z,3,4,2,1,2,8,10,24189.0
3751,Update kp.m3u,23,True,True,2021-07-29T20:45:40Z,2021-07-29T20:45:40Z,2,4,1,1,3,5,8,47902.0
3754,Update pk.m3u,67,True,True,2021-07-29T20:13:14Z,2021-07-29T20:13:15Z,2,3,1,1,2,0,2,17187.0
3743,US: Updates,80,True,True,2021-07-28T22:55:04Z,2021-07-28T22:55:05Z,4,3,1,1,37,5,42,2839.0
3749,"Channel edits - Identifying channel name, call sign",34,True,True,2021-07-29T11:32:13Z,2021-07-29T11:32:13Z,1,2,0,1,26,26,52,38306.0
3752,Star jalsha,0,True,False,,2021-07-29T11:28:06Z,0,2,0,1,1,0,1,0
3748,[Bot] Update playlists,65,True,True,2021-07-29T00:07:19Z,2021-07-29T00:07:19Z,1,1,0,5,182,222,404,21.0
3746,Panarmenian TV (KNET-CD 25.2) - Found station name,19,True,True,2021-07-28T23:53:02Z,2021-07-28T23:53:02Z,1,2,0,1,1,1,2,1265.0
3744,Grit (KFMB-DT3) - Rename,14,True,True,2021-07-28T22:53:02Z,2021-07-28T22:53:02Z,2,2,0,1,1,1,2,1070.0
3745,QA: BeIn cleanup,159,True,True,2021-07-28T22:47:44Z,2021-07-28T22:47:44Z,2,3,1,1,0,30,30,502.0
3741,"Nine PBS - Changed name, Sync with other channel",50,True,True,2021-07-28T21:51:49Z,2021-07-28T21:51:49Z,1,2,0,1,2,2,4,2073.0
3734,Updates - Read Below,323,True,False,,2021-07-28T21:50:54Z,3,5,8,6,236,226,462,0
3738,"Channel edits continue: Syncing tags, matching logos",20,True,True,2021-07-28T19:51:01Z,2021-07-28T19:51:01Z,5,3,0,1,71,71,142,11584.0
3739,Ex-Yu: cleanup and channel additions,165,True,True,2021-07-28T19:22:17Z,2021-07-28T19:22:17Z,2,2,0,4,56,50,106,8501.0
3735,Matching call sign with EPG,63,True,True,2021-07-28T17:00:00Z,2021-07-28T17:00:00Z,1,2,0,1,94,54,148,67465.0
3725,"Update ba.m3u, hr.m3u, rs.m3u, si.m3u",0,True,False,,2021-07-28T16:39:32Z,0,2,4,4,66,26,92,0
3737,Create IPTV india,0,True,False,,2021-07-28T16:07:59Z,0,2,0,1,1,0,1,0
3736,[Bot] Update playlists,65,True,True,2021-07-28T00:10:21Z,2021-07-28T00:10:21Z,1,1,0,2,21,91,112,22.0
3720,Channel edits: Sorting News streams,65,True,False,,2021-07-27T15:17:45Z,0,2,7,1,60,60,120,0
3719,Added resolution to channel names,84,True,True,2021-07-27T12:52:01Z,2021-07-27T12:52:01Z,1,2,0,1,5,5,10,34471.0
3717,Update us.m3u - New URLS!,0,True,True,2021-07-27T12:51:02Z,2021-07-27T12:51:02Z,1,3,3,1,118,36,154,52432.0
3718,[Bot] Update playlists,65,True,True,2021-07-27T00:11:17Z,2021-07-27T00:11:17Z,1,1,0,4,125,125,250,19.0
3706,Changing names of news stations: Moving call sign to end,0,True,True,2021-07-26T23:12:22Z,2021-07-26T23:12:22Z,1,3,1,1,61,61,122,75908.0
3712,Update th.m3u,53,True,True,2021-07-26T11:36:13Z,2021-07-26T11:36:13Z,1,2,0,1,33,3,36,12922.0
3705,[Bot] Update playlists,65,True,True,2021-07-26T00:07:32Z,2021-07-26T00:07:32Z,1,1,0,2,26,26,52,20.0
3698,Remaining links: Pluto TV at end of description,47,True,True,2021-07-25T16:18:49Z,2021-07-25T16:18:49Z,1,2,0,1,8,8,16,2117.0
3687,Update ir.m3u,98,True,True,2021-07-25T11:31:27Z,2021-07-25T11:31:28Z,2,3,0,1,46,16,62,20525.0
3692,Swap incorrect Syria Drama & Souryana,0,True,True,2021-07-25T11:29:44Z,2021-07-25T11:29:44Z,2,2,0,1,2,2,4,13205.0
3686,[Bot] Update playlists,65,True,True,2021-07-25T00:08:33Z,2021-07-25T00:08:33Z,1,1,0,12,159,169,328,20.0
3658,Pluto TV - Second round of sanitation,15,True,True,2021-07-24T23:20:12Z,2021-07-24T23:20:12Z,1,3,3,1,107,103,210,70749.0
3682,Add Olympics Channel,62,True,True,2021-07-24T22:25:02Z,2021-07-24T22:25:02Z,7,2,0,1,2,2,4,1950.0
3678,Update sy.m3u,0,True,True,2021-07-24T21:29:49Z,2021-07-24T21:29:49Z,1,1,0,1,34,7,41,12855.0
3680,Fix presstv links,0,True,True,2021-07-24T21:28:05Z,2021-07-24T21:28:05Z,1,1,0,1,3,3,6,2068.0
3668,Fix Telepetroleo and clean CO playlist,123,True,True,2021-07-24T21:26:20Z,2021-07-24T21:26:20Z,1,2,0,1,1,23,24,20911.0
3675,Add Ajman,0,True,True,2021-07-24T16:26:05Z,2021-07-24T16:26:05Z,1,1,0,1,3,1,4,309.0
3666,Arabic Updates,0,True,True,2021-07-24T16:00:01Z,2021-07-24T16:00:01Z,3,1,0,9,33,13,46,1942.0
3669,Add Misk FM,0,True,True,2021-07-24T15:56:34Z,2021-07-24T15:56:34Z,1,1,2,1,2,0,2,981.0
3670,#3568 Add OTV,0,True,True,2021-07-24T15:47:47Z,2021-07-24T15:47:47Z,1,1,0,1,2,0,2,323.0
3667,Fix Aghapy,0,True,True,2021-07-24T15:35:27Z,2021-07-24T15:35:27Z,1,1,0,1,2,4,6,259.0
3665,Patch 6,0,True,True,2021-07-24T15:24:11Z,2021-07-24T15:24:11Z,2,1,0,1,6,0,6,764.0
3657,[Bot] Update playlists,65,True,True,2021-07-24T00:08:08Z,2021-07-24T00:08:08Z,1,1,0,11,168,172,340,40.0
3653,Add Fox 2 St. Louis,49,True,True,2021-07-23T22:14:05Z,2021-07-23T22:14:05Z,1,3,1,1,2,0,2,4684.0
3643,Update nz.m3u,27,True,True,2021-07-23T18:09:00Z,2021-07-23T18:09:00Z,5,3,1,1,13,15,28,49722.0
3641,Pluto TV - Syncing tags (G-M) Next (N-Z),31,True,True,2021-07-23T18:05:48Z,2021-07-23T18:05:48Z,1,3,2,1,382,382,764,65939.0
3651,Update ir.m3u,38,True,True,2021-07-23T15:56:19Z,2021-07-23T15:56:19Z,8,3,4,1,64,66,130,4812.0
3646,Update iq.m3u,11,True,True,2021-07-23T10:28:46Z,2021-07-23T10:28:46Z,2,3,6,1,12,0,12,4255.0
3645,Update ca.m3u,59,True,True,2021-07-23T11:57:33Z,2021-07-23T11:57:33Z,1,3,0,1,14,10,24,11400.0
3644,Update cr.m3u,53,True,True,2021-07-23T10:20:51Z,2021-07-23T10:20:51Z,1,2,0,1,2,0,2,7142.0
3642,[Bot] Update playlists,65,True,True,2021-07-23T00:09:25Z,2021-07-23T00:09:25Z,1,1,0,11,221,248,469,19.0
3639,LATAM + ES : Add even more channels,0,True,True,2021-07-22T21:26:51Z,2021-07-22T21:26:51Z,1,2,1,4,81,13,94,5280.0
3630,Channel edits: Further sanitizing us.m3u playlist,19,True,True,2021-07-22T21:09:38Z,2021-07-22T21:09:38Z,15,3,16,2,231,221,452,73345.0
3543,LATAM : Add channels + ALL : Cleaning,49,True,True,2021-07-22T18:56:44Z,2021-07-22T18:56:44Z,12,2,5,10,260,490,750,614767.0
3637,Update ca.m3u,37,True,True,2021-07-22T18:44:26Z,2021-07-22T18:44:26Z,3,3,1,1,111,103,214,10689.0
3636,Update tw.m3u,22,True,True,2021-07-22T17:34:07Z,2021-07-22T17:34:07Z,3,3,0,1,2,0,2,14673.0
3634,"IT, FR, QA, RU, DZ : Add alternative links for channels",45,True,True,2021-07-22T11:50:01Z,2021-07-22T11:50:01Z,1,2,1,6,37,13,50,4888.0
3631,Fast patch,24,True,True,2021-07-22T11:04:51Z,2021-07-22T11:04:51Z,1,2,0,1,1,1,2,7886.0
3629,[Bot] Update playlists,65,True,True,2021-07-22T00:08:13Z,2021-07-22T00:08:14Z,1,1,0,3,74,74,148,26.0
3622,Channel edits continue: Syncing logos - Finding empty tags,16,True,True,2021-07-21T20:25:51Z,2021-07-21T20:25:51Z,18,3,3,2,33,33,66,7327.0
3623,Update jp.m3u,0,True,True,2021-07-21T18:45:42Z,2021-07-21T18:45:42Z,1,2,0,1,2,2,4,128.0
3614,Channel edits - Filling in missing data,15,True,True,2021-07-21T17:02:15Z,2021-07-21T17:02:16Z,10,3,8,1,209,209,418,58068.0
3617,Canal 11 Addition,12,True,True,2021-07-21T15:38:08Z,2021-07-21T15:38:08Z,3,3,3,1,2,0,2,15597.0
3615,Update ae.m3u,0,True,False,,2021-07-21T14:45:52Z,0,3,2,1,2,0,2,0
3620,Update and rename channels/jp.m3u to 頻道/jp.m3u,0,True,False,,2021-07-21T14:16:47Z,1,2,1,1,2,2,4,0
3619,IN : Add backup link for News 18 Lokmat,129,True,True,2021-07-21T13:14:52Z,2021-07-21T13:14:52Z,1,2,0,1,2,0,2,92.0
3618,CL : Correct name for Santiago TV (STGO),9,True,False,,2021-07-21T13:06:33Z,0,2,2,1,1,3,4,0
3596,New Channels,44,True,False,,2021-07-20T12:39:21Z,3,3,2,1,0,155,155,0
3613,[Bot] Update playlists,65,True,True,2021-07-21T00:08:57Z,2021-07-21T00:08:57Z,1,1,0,6,162,166,328,23.0
3612,BR: Bandnews,12,True,True,2021-07-20T23:08:13Z,2021-07-20T23:08:13Z,1,2,0,1,2,0,2,253.0
3611,Add a few Vietnamese channels,12,True,True,2021-07-20T22:29:49Z,2021-07-20T22:29:49Z,1,2,0,1,32,0,32,114.0
3609,JP : Moving links to new server,17,True,True,2021-07-20T21:54:26Z,2021-07-20T21:54:27Z,1,2,0,1,19,19,38,459.0
3610,NZ: TVNZ,12,True,True,2021-07-20T21:53:29Z,2021-07-20T21:53:29Z,1,2,0,1,6,0,6,65.0
3608,Fix DW channels,0,True,True,2021-07-20T21:43:26Z,2021-07-20T21:43:26Z,3,2,0,1,10,24,34,4321.0
3606,Channel edits - Search and empty tags - Add logos,15,True,True,2021-07-20T21:38:37Z,2021-07-20T21:38:37Z,1,3,0,1,7,7,14,5899.0
3607,JP : Add Nippon TV (alternative link),14,True,True,2021-07-20T21:40:44Z,2021-07-20T21:40:44Z,1,2,0,1,3,1,4,5408.0
3605,Update jp.m3u,120,True,True,2021-07-20T20:08:21Z,2021-07-20T20:08:21Z,1,2,1,1,1,1,2,699.0
3604,"New Pluto TV Channels [FR, July]",43,True,True,2021-07-20T19:01:33Z,2021-07-20T19:01:33Z,1,2,0,1,61,9,70,1710.0
3591,"Channel edits - Finding remaining issues - logos, empty tags",15,True,True,2021-07-20T18:11:54Z,2021-07-20T18:11:54Z,3,3,1,1,53,51,104,49348.0
3574,[Bot] Remove broken links,460,True,True,2021-07-20T16:42:57Z,2021-07-20T16:42:58Z,12,4,2,28,47,115,162,206614.0
3603,TR : Quick fix,38,True,True,2021-07-20T15:53:01Z,2021-07-20T15:53:01Z,1,2,0,1,3,3,6,58.0
3598,Update cl.m3u,0,True,True,2021-07-20T13:10:25Z,2021-07-20T13:10:25Z,1,2,0,1,1,1,2,135.0
3597,Update cl.m3u,0,True,True,2021-07-20T12:59:25Z,2021-07-20T12:59:25Z,5,2,1,1,6,0,6,1234.0
3594,Add Pluto TV En Español,19,True,False,,2021-07-20T10:52:43Z,0,2,1,1,128,0,128,0
3589,logo update,19,True,True,2021-07-20T10:56:11Z,2021-07-20T10:56:11Z,1,2,0,1,3,3,6,28181.0
3590,Addition of Pluto TV En Español,27,True,False,,2021-07-20T09:36:01Z,2,3,1,1,128,0,128,0
3582,Channel edits - Search for empty tags,145,True,True,2021-07-20T01:20:24Z,2021-07-20T01:20:24Z,6,3,4,1,15,15,30,23193.0
3588,[Bot] Update playlists,65,True,True,2021-07-20T00:09:52Z,2021-07-20T00:09:52Z,1,1,0,3,94,94,188,17.0
3587,gh repo clone iptv-org/iptv,0,True,False,,2021-07-19T23:30:02Z,0,2,1,1,1,0,1,0
3585,TVX,11,True,False,,2021-07-19T21:05:36Z,0,2,1,1,2,0,2,0
3584,Canal 8,11,True,True,2021-07-19T20:44:22Z,2021-07-19T20:44:22Z,1,2,1,1,2,0,2,376.0
3583,Canal 12,533,True,False,,2021-07-19T20:41:18Z,0,2,1,1,3,0,3,0
3571,Channel edits - Syncronizing tags,19,True,True,2021-07-19T11:18:54Z,2021-07-19T11:18:54Z,7,4,0,1,203,203,406,135406.0
3580,update image link for nasatv,78,True,True,2021-07-19T11:19:52Z,2021-07-19T11:19:52Z,1,2,0,1,2,2,4,6093.0
3579,[Bot] Update playlists,65,True,True,2021-07-19T00:08:30Z,2021-07-19T00:08:30Z,1,1,0,2,5,5,10,25.0
3578,JP : Change Kirin to Fuji TV,57,True,True,2021-07-18T23:52:17Z,2021-07-18T23:52:17Z,1,2,0,1,2,2,4,319.0
3573,[Bot] Update playlists,65,True,True,2021-07-18T00:08:01Z,2021-07-18T00:08:01Z,1,1,0,4,91,102,193,28.0
3572,LB: further investigations,26,True,True,2021-07-17T23:20:47Z,2021-07-17T23:20:47Z,1,2,0,1,4,0,4,226.0
3564,Channel Edits - Syncronizing Tags Across Multi-Channels,19,True,True,2021-07-17T22:09:16Z,2021-07-17T22:09:17Z,5,3,2,1,146,146,292,76349.0
3561,JP : Add lots of channels,112,True,True,2021-07-17T11:57:50Z,2021-07-17T11:57:50Z,1,2,6,1,40,4,44,47713.0
3566,alif iptv,0,True,False,,2021-07-17T10:06:10Z,1,1,0,1,111,0,111,0
3563,[Bot] Update playlists,65,True,True,2021-07-17T00:08:15Z,2021-07-17T00:08:15Z,1,1,0,14,212,260,472,33.0
3562,Additional Names and Logos Edits,0,True,True,2021-07-16T23:17:57Z,2021-07-16T23:17:57Z,1,2,0,1,13,13,26,1280.0
3560,Update jp.m3u,12,True,True,2021-07-16T22:16:25Z,2021-07-16T22:16:26Z,3,2,1,1,10,2,12,1215.0
3558,More channel edits - names - logos - group-titles,135,True,True,2021-07-16T21:42:49Z,2021-07-16T21:42:49Z,6,3,3,1,27,27,54,8711.0
3538,[Bot] Update playlists,65,True,True,2021-07-15T00:13:40Z,2021-07-15T00:13:40Z,1,2,1,3,126,136,262,17.0
3508,Cleaning playlists bonanza - The return,164,True,True,2021-07-16T20:28:09Z,2021-07-16T20:28:09Z,4,2,4,11,26,48,74,551986.0
3554,Channel logos - Missing - Consistency,210,True,True,2021-07-16T17:57:25Z,2021-07-16T17:57:25Z,8,3,0,1,112,112,224,49396.0
3514,[Bot] Remove broken links,460,True,True,2021-07-16T18:59:44Z,2021-07-16T18:59:44Z,33,5,7,27,443,976,1419,473919.0
3556,LB: adding a mirror,153,True,True,2021-07-16T17:54:40Z,2021-07-16T17:54:40Z,4,2,0,1,13,12,25,21316.0
3550,[Bot] Update playlists,65,True,True,2021-07-16T00:21:14Z,2021-07-16T00:21:15Z,1,2,0,2,396,429,825,813.0
3542,MTV 80's and CNN Español,25,True,True,2021-07-15T16:19:32Z,2021-07-15T16:19:32Z,2,2,0,1,7,1,8,1011.0
3541,Fix name PBS Georgia line 6595,0,True,False,,2021-07-15T15:53:49Z,0,3,2,0,0,0,0,0
3540,US: maintenance,169,True,True,2021-07-15T15:52:41Z,2021-07-15T15:52:41Z,6,3,1,1,33,29,62,1766.0
3539,Fast patch - Change group title,60,True,True,2021-07-15T14:17:08Z,2021-07-15T14:17:08Z,1,3,1,1,51,51,102,1419.0
3197,Add PBS Affiliates,13,True,True,2021-07-15T13:50:20Z,2021-07-15T13:50:20Z,4,3,8,1,104,0,104,2578393.0
3521,"More edits for catagories, channel logos",223,True,True,2021-07-15T11:15:08Z,2021-07-15T11:15:08Z,21,3,37,5,1569,1569,3138,273781.0
3537,FR: Clean + Add Franceinfo,0,True,True,2021-07-14T12:20:23Z,2021-07-14T12:20:23Z,4,2,0,1,40,82,122,3737.0
3525,IN : Massive additions,517,True,True,2021-07-14T11:50:45Z,2021-07-14T11:50:45Z,14,2,1,1,191,94,285,169668.0
3534,[Bot] Update playlists,65,True,True,2021-07-14T00:08:40Z,2021-07-14T00:08:40Z,1,1,0,2,6,6,12,19.0
3533,PA : Add a few other channels.,0,True,True,2021-07-13T20:25:27Z,2021-07-13T20:25:27Z,1,2,0,1,4,0,4,2048.0
3532,Update blacklist.json,500,True,True,2021-07-13T17:17:42Z,2021-07-13T17:17:42Z,1,2,0,5,465,81,546,2447.0
2294,[dmca] Remove SkyTG24 from Italian play list,2539,True,True,2021-03-27T01:06:19Z,2021-03-27T01:06:19Z,1,2,4,1,0,2,2,14683.0
3531,[Bot] Update playlists,65,True,True,2021-07-13T00:14:19Z,2021-07-13T00:14:19Z,1,1,0,6,66,66,132,19.0
3530,Update jp.m3u,0,True,True,2021-07-12T22:35:28Z,2021-07-12T22:35:28Z,9,2,3,1,13,9,22,7702.0
3526,Update kr.m3u,0,True,True,2021-07-12T19:41:13Z,2021-07-12T19:41:13Z,1,2,0,1,2,0,2,17297.0
3528,Fix Al Alam,0,True,True,2021-07-12T18:53:39Z,2021-07-12T18:53:39Z,1,1,0,1,1,3,4,7378.0
3529,Remove broken link,0,True,True,2021-07-12T18:52:46Z,2021-07-12T18:52:46Z,1,1,1,1,0,3,3,7048.0
3496,kr: Add tvN ,12,True,True,2021-07-09T14:05:25Z,2021-07-09T14:05:26Z,1,2,0,1,2,0,2,6910.0
3517,Add BBC Red Button,0,True,True,2021-07-12T11:57:27Z,2021-07-12T11:57:27Z,4,1,0,1,48,0,48,70492.0
3520,Update af.m3u,22,True,True,2021-07-12T11:45:30Z,2021-07-12T11:45:30Z,2,3,1,1,1,1,2,29025.0
3522,Update PS,0,True,True,2021-07-12T11:43:13Z,2021-07-12T11:43:13Z,1,1,0,1,18,0,18,2389.0
3523,Add Assirat,0,True,True,2021-07-12T11:39:37Z,2021-07-12T11:39:37Z,1,1,0,1,3,1,4,1706.0
3510,Arabic Updates,0,True,True,2021-07-11T23:11:07Z,2021-07-11T23:11:07Z,2,2,10,2,6,2,8,96161.0
3505,Added missing channel logo's,15,True,True,2021-07-11T22:06:43Z,2021-07-11T22:06:43Z,31,3,20,59,1391,1407,2798,143608.0
3519,[Bot] Update playlists,65,True,True,2021-07-12T00:07:29Z,2021-07-12T00:07:29Z,1,1,0,8,173,175,348,21.0
3511,Clean ps.m3u,0,True,True,2021-07-11T16:21:14Z,2021-07-11T16:21:14Z,2,1,0,1,12,22,34,70757.0
3512,Add Noor Al-Sham,0,True,True,2021-07-11T11:41:43Z,2021-07-11T11:41:43Z,1,1,0,1,2,0,2,53829.0
3513,[Bot] Update playlists,65,True,True,2021-07-11T00:07:33Z,2021-07-11T00:07:33Z,1,1,0,2,8,8,16,28.0
3506,Update sv.m3u,12,True,True,2021-07-10T11:02:58Z,2021-07-10T11:02:58Z,5,3,0,1,4,0,4,5236.0
3507,Update sv.m3u,65,True,True,2021-07-10T10:58:42Z,2021-07-10T10:58:42Z,3,2,1,1,6,16,22,3160.0
3504,Added missing channel logo's,15,True,False,,2021-07-10T05:05:05Z,0,1,1,0,0,0,0,0
3502,[Bot] Update playlists,65,True,True,2021-07-10T00:07:29Z,2021-07-10T00:07:29Z,1,1,0,5,16,18,34,18.0
3497,"Good bye, unsorted",66,True,True,2021-07-09T21:18:45Z,2021-07-09T21:18:45Z,1,2,0,3,6,6,12,15179.0
3500,Added more channel logo's,0,True,False,,2021-07-09T19:37:36Z,0,1,0,1,42,6536,6578,0
3495,DE: Add Deluxe Lounge HD,12,True,True,2021-07-09T14:08:35Z,2021-07-09T14:08:35Z,1,2,0,1,2,0,2,7333.0
3492,CO : Add Telecaribe (adaptive link),84,True,True,2021-07-09T10:45:24Z,2021-07-09T10:45:24Z,1,3,5,1,2,0,2,59892.0
3494,[Bot] Update playlists,65,True,True,2021-07-09T00:45:33Z,2021-07-09T00:45:34Z,1,1,0,11,81,101,182,19.0
3472,[Bot] Remove broken links,460,True,True,2021-07-08T17:47:17Z,2021-07-08T17:47:17Z,4,4,3,28,185,406,591,383429.0
3491,IR : Correct a few links + adaptive,67,True,True,2021-07-08T15:14:15Z,2021-07-08T15:14:15Z,1,2,0,1,30,34,64,1801.0
3488,Adding a couple logo's,31,True,True,2021-07-08T12:24:01Z,2021-07-08T12:24:01Z,1,3,0,1,2,2,4,38783.0
3487,[Bot] Update playlists,65,True,True,2021-07-07T00:09:57Z,2021-07-07T00:09:57Z,1,2,0,1,3,2,5,19.0
3486,Replace iso-639-3 package,336,True,True,2021-07-07T00:06:22Z,2021-07-07T00:06:22Z,1,2,0,3,416,9,425,15305.0
3485,Update LB,17,True,True,2021-07-06T16:01:18Z,2021-07-06T16:01:18Z,1,2,0,1,1,1,2,1201.0
3367,Update ph.m3u,88,True,False,,2021-07-06T14:16:35Z,1,3,2,1,0,6,6,0
3482,[Bot] Update playlists,65,True,True,2021-07-06T00:06:51Z,2021-07-06T00:06:51Z,1,1,0,1,4,4,8,17.0
3481,US: Add new Pluto.TV channels.,0,True,True,2021-07-05T10:53:17Z,2021-07-05T10:53:17Z,1,2,0,1,4,0,4,10038.0
3480,[Bot] Update playlists,65,True,True,2021-07-05T00:08:21Z,2021-07-05T00:08:21Z,1,1,0,1,1,2,3,29.0
3474,Template : Add additional disclaimer,190,True,True,2021-07-04T18:19:25Z,2021-07-04T18:19:25Z,1,4,7,1,3,3,6,22684.0
3475,AF: fix language typo,36,True,True,2021-07-04T16:26:52Z,2021-07-04T16:26:52Z,1,2,0,1,11,11,22,5674.0
3467,[Bot] Update playlists,65,True,True,2021-07-04T00:07:50Z,2021-07-04T00:07:50Z,1,1,0,5,237,301,538,27.0
3464,CG: AfricaNews,12,True,True,2021-07-03T22:44:10Z,2021-07-03T22:44:10Z,1,3,2,1,4,0,4,95.0
3466,US: followup,0,True,True,2021-07-03T23:26:30Z,2021-07-03T23:26:30Z,1,2,0,1,3,3,6,179.0
3458,US: Refactoring,96,True,True,2021-07-03T22:54:47Z,2021-07-03T22:54:48Z,27,3,7,1,264,596,860,38699.0
3465,"SY : Fix downcase ""n"" on Not 24/7",74,True,True,2021-07-03T22:43:36Z,2021-07-03T22:43:36Z,1,2,0,1,1,1,2,33.0
3455,arabic updates,0,True,True,2021-07-03T12:13:00Z,2021-07-03T12:13:00Z,3,1,0,3,19,27,46,1436.0
3456,Add GB News resolution,0,True,True,2021-07-03T12:00:45Z,2021-07-03T12:00:45Z,1,1,0,1,1,1,2,395.0
3410,US: Loop rearrangment and 80s fix,139,True,True,2021-07-03T00:53:43Z,2021-07-03T00:53:44Z,1,3,1,1,38,38,76,4648.0
