Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
9688,Upgrades,0,True,True,2020-02-03T14:04:03Z,2020-02-03T14:04:03Z,2,4,2,57,2127,937,3064,310671.0
9578,Bump @types/enzyme from 3.10.3 to 3.10.4,2368,True,False,,2020-01-21T14:59:58Z,0,1,2,1,15,3,18,0
9550,Bump riot from 3.13.2 to 4.8.7,3894,True,False,,2020-02-04T06:15:10Z,0,3,7,2,218,4,222,0
9509,chore(deps): update husky to v4,20,True,True,2020-01-18T00:20:12Z,2020-01-18T00:20:12Z,0,3,2,2,8,21,29,49830.0
9437,Bump @storybook/addon-links from 5.3.0 to 5.3.2 in /examples-native/crna-kitchen-sink,2754,True,False,,2020-01-14T10:22:06Z,0,1,2,1,1,1,2,0
9436,Bump @storybook/addon-actions from 5.3.0 to 5.3.2 in /examples-native/crna-kitchen-sink,2758,True,False,,2020-01-14T10:22:10Z,0,1,2,1,1,1,2,0
9435,Bump @storybook/react-native from 5.3.0 to 5.3.2 in /examples-native/crna-kitchen-sink,2756,True,False,,2020-01-14T10:22:11Z,0,1,2,1,1,1,2,0
9434,Bump @storybook/addons from 5.3.0 to 5.3.2 in /examples-native/crna-kitchen-sink,2744,True,False,,2020-01-14T10:21:46Z,0,1,2,1,1,1,2,0
9433,Bump @storybook/addon-ondevice-actions from 5.3.0 to 5.3.2 in /examples-native/crna-kitchen-sink,3100,True,False,,2020-01-14T10:22:01Z,0,1,2,1,1,1,2,0
9432,Bump @storybook/addon-ondevice-notes from 5.3.0 to 5.3.2 in /examples-native/crna-kitchen-sink,2772,True,False,,2020-01-14T10:21:57Z,0,1,2,1,1,1,2,0
9431,Bump @storybook/addon-ondevice-backgrounds from 5.3.0 to 5.3.2 in /examples-native/crna-kitchen-sink,2784,True,False,,2020-01-14T10:21:59Z,0,1,2,1,1,1,2,0
9427,Bump corejs-upgrade-webpack-plugin from 2.2.0 to 3.0.1,2716,True,True,2020-01-21T10:55:03Z,2020-01-21T10:55:03Z,0,2,2,4,13,11,24,618472.0
9386,Bump terser-webpack-plugin from 2.2.1 to 2.3.2,3623,True,True,2020-01-20T22:00:57Z,2020-01-20T22:00:57Z,1,2,1,1,8,53,61,847999.0
9385,Bump riot from 3.13.2 to 4.8.6,3897,True,False,,2020-01-20T07:31:33Z,0,2,2,2,98,4,102,0
9367,Upgrade html-webpack-plugin,53,True,False,,2020-06-02T18:42:58Z,1,4,3,4,13,5,18,0
9365,Upgrade @types/webpack-env and @types/node to fix conflicting types,526,True,True,2020-01-09T13:02:59Z,2020-01-09T13:02:59Z,1,3,1,2,13,3,16,8507.0
9361,REGEN lockfile && FIX errors from upgrades,0,True,False,,2020-01-21T15:13:08Z,1,3,1,30,2808,2168,4976,0
9340,Bump globby from 10.0.1 to 11.0.0,3136,True,True,2020-01-07T17:04:41Z,2020-01-07T17:04:41Z,1,2,1,2,18,6,24,36984.0
9334,Bump riot from 3.13.2 to 4.8.5,3934,True,False,,2020-01-11T02:21:45Z,0,2,2,2,98,4,102,0
9322,Bump riot from 3.13.2 to 4.8.3,3882,True,False,,2020-01-06T14:36:31Z,0,2,2,2,98,4,102,0
10090,Bump axe-core from 3.5.1 to 3.5.2,4356,True,True,2020-03-10T17:06:31Z,2020-03-10T17:06:31Z,1,2,0,1,3,3,6,34867.0
10058,Bump @angular/cli from 8.3.25 to 9.0.5,3336,True,False,,2020-03-12T12:59:19Z,0,1,1,2,127,68,195,0
10057,Bump @angular/compiler from 8.2.14 to 9.0.5,5450,True,False,,2020-03-07T01:52:29Z,0,1,1,3,6,8,14,0
10033,Bump riot from 3.13.2 to 4.10.1,4164,True,False,,2020-03-10T10:50:18Z,0,2,1,2,93,4,97,0
10032,Bump @angular/compiler from 8.2.14 to 9.0.4,6389,True,False,,2020-03-05T09:31:30Z,0,1,1,3,6,8,14,0
10023,Bump @angular-devkit/build-angular from 0.803.25 to 0.900.4,2387,True,False,,2020-03-16T09:19:06Z,0,1,1,2,373,381,754,0
10022,Bump @angular/cli from 8.3.25 to 9.0.4,3460,True,False,,2020-03-05T09:32:34Z,0,1,1,2,127,68,195,0
10021,Bump recast from 0.16.2 to 0.18.7,2486,True,False,,2020-03-30T19:38:17Z,0,1,1,2,2,2,4,0
10016,Upgrade/reach router 9705,112,True,True,2020-03-02T15:56:33Z,2020-03-02T15:56:33Z,2,2,0,9,1239,1039,2278,9955.0
9967,Bump @alib/build-scripts from 0.1.13 to 0.1.15,2331,True,False,,2020-03-02T15:58:48Z,0,1,1,1,3,3,6,0
9947,Bump @alib/build-scripts from 0.1.13 to 0.1.14,2331,True,False,,2020-02-27T00:32:52Z,0,1,1,1,3,3,6,0
9941,Bump riot from 3.13.2 to 4.9.3,4192,True,False,,2020-03-03T07:37:33Z,0,2,1,2,102,3,105,0
9912,Bump @angular/cli from 8.3.25 to 9.0.3,3402,True,False,,2020-03-02T16:02:54Z,0,1,1,2,127,68,195,0
9911,Bump @angular-devkit/build-angular from 0.803.25 to 0.900.3,2387,True,False,,2020-03-02T16:03:57Z,0,1,1,2,426,399,825,0
9903,Bump riot from 3.13.2 to 4.9.0,4100,True,False,,2020-02-24T14:34:30Z,0,2,1,2,93,4,97,0
9895,Bump webpack-cli from 3.3.10 to 3.3.11,2596,True,True,2020-02-18T16:48:21Z,2020-02-18T16:48:21Z,1,2,0,1,3,3,6,33789.0
9864,Bump semver from 6.3.0 to 7.1.3,3070,True,True,2020-03-25T12:18:19Z,2020-03-25T12:18:19Z,1,2,4,6,6,6,12,3423158.0
9840,Bump @angular/cli from 8.3.25 to 9.0.2,3360,True,False,,2020-02-20T02:40:44Z,0,1,1,2,127,68,195,0
9839,Bump marko from 4.18.42 to 4.18.45,3012,True,True,2020-02-14T20:37:53Z,2020-02-14T20:37:53Z,1,2,0,1,9,3,12,145464.0
9815,Bump semver from 6.3.0 to 7.1.2,3043,True,False,,2020-02-14T21:25:47Z,0,1,1,6,6,6,12,0
9814,Bump @angular-devkit/build-angular from 0.803.25 to 0.900.1,2387,True,False,,2020-02-20T02:40:43Z,0,1,1,2,405,394,799,0
9813,Bump marko from 4.18.42 to 4.18.44,2752,True,False,,2020-02-13T04:13:36Z,0,1,1,1,3,3,6,0
9812,Bump @angular/platform-browser from 8.2.14 to 9.0.0,6602,True,False,,2020-03-30T19:34:24Z,0,1,1,3,6,8,14,0
9788,Bump @angular/cli from 8.3.23 to 9.0.1,3270,True,False,,2020-02-13T04:14:09Z,0,1,1,2,126,67,193,0
9739,Bump @types/node from 13.5.3 to 13.7.0,2366,True,False,,2020-02-10T18:12:38Z,0,1,1,3,7,7,14,0
10385,Bump semver from 7.1.3 to 7.2.2,3609,True,True,2020-04-14T09:23:29Z,2020-04-14T09:23:29Z,1,2,0,1,6,1,7,264535.0
10384,Bump riot-jest-transformer from 2.0.0 to 6.1.0,3001,True,False,,2020-06-04T20:11:07Z,0,2,2,2,113,9,122,0
10375,Bump axe version to 3.5.3,168,True,True,2020-04-14T14:14:12Z,2020-04-14T14:14:12Z,1,3,0,2,2,2,4,376456.0
10334,Bump strip-json-comments from 3.0.1 to 3.1.0,2692,True,True,2020-04-15T08:10:39Z,2020-04-15T08:10:39Z,0,2,0,1,3,3,6,693343.0
10333,Bump semver from 7.1.3 to 7.2.1,2478,True,False,,2020-04-11T07:54:39Z,0,1,1,1,6,1,7,0
10332,Bump commander from 4.1.1 to 5.0.0,8824,True,True,2020-04-15T08:37:56Z,2020-04-15T08:37:56Z,0,2,0,4,8,3,11,695511.0
10331,Bump markdown-to-jsx from 6.11.0 to 6.11.1,2680,True,True,2020-04-14T09:24:23Z,2020-04-14T09:24:23Z,1,2,0,1,3,3,6,612070.0
10319,Bump jest-preset-angular from 6.0.2 to 8.1.3,7946,True,False,,2020-04-14T15:40:33Z,0,2,1,3,32,78,110,0
10266,Bump stylesheet-loader from 0.8.0 to 0.8.2,2370,True,False,,2020-04-06T06:57:41Z,0,1,1,1,3,3,6,0
10265,Bump @types/webpack from 4.41.9 to 4.41.10,2370,True,False,,2020-04-06T06:58:26Z,0,1,1,1,3,3,6,0
10264,Bump @testing-library/react from 10.0.1 to 10.0.2,2666,True,False,,2020-04-06T06:56:46Z,0,1,1,1,14,14,28,0
10263,Bump cypress from 4.2.0 to 4.3.0,7117,True,False,,2020-04-06T06:56:13Z,0,1,1,1,108,78,186,0
10262,Bump @types/react-select from 2.0.19 to 3.0.11,2374,True,True,2020-04-15T08:11:20Z,2020-04-15T08:11:20Z,0,2,0,2,5,5,10,1292488.0
10261,Bump riot-jest-transformer from 2.0.0 to 6.0.4,3277,True,False,,2020-04-11T07:47:14Z,0,1,1,2,106,9,115,0
10255,Bump recast from 0.16.2 to 0.18.8,2946,True,False,,2020-04-02T14:28:11Z,0,2,1,2,2,2,4,0
10236,Tech/upgrades,31,True,True,2020-03-30T19:31:25Z,2020-03-30T19:31:25Z,0,2,2,502,4301,4853,9154,265950.0
10212,Bump @angular/cli from 8.3.25 to 9.1.0,3297,True,False,,2020-03-30T19:34:23Z,0,1,1,2,384,154,538,0
10199,Bump url-loader from 3.0.0 to 4.0.0,3009,True,False,,2020-03-30T19:33:46Z,0,1,1,2,35,14,49,0
10186,Bump @angular/cli from 8.3.25 to 9.0.7,3458,True,False,,2020-03-26T02:45:17Z,0,1,1,2,125,71,196,0
10185,Bump riot from 3.13.2 to 4.11.1,3972,True,False,,2020-04-13T23:58:26Z,0,2,1,2,114,3,117,0
10133,Bump @types/jest from 25.1.3 to 25.1.4,2366,True,True,2020-03-23T14:08:05Z,2020-03-23T14:08:05Z,0,2,0,3,6,14,20,541311.0
10132,Bump jest-preset-angular from 6.0.2 to 8.1.2,8211,True,False,,2020-04-06T07:03:05Z,0,1,1,3,26,72,98,0
10130,Bump @angular-devkit/build-angular from 0.803.25 to 0.900.6,2387,True,False,,2020-03-30T19:33:42Z,0,1,1,2,472,398,870,0
10120,Bump @angular/cli from 8.3.25 to 9.0.6,3298,True,False,,2020-03-23T06:05:25Z,0,1,1,2,125,71,196,0
10093,Bump riot from 3.13.2 to 4.11.0,4045,True,False,,2020-03-23T06:05:29Z,0,2,1,2,99,3,102,0
10778,Update jest-preset-angular to 8.2.0,313,True,True,2020-05-15T02:42:44Z,2020-05-15T02:42:44Z,1,4,7,14,63,148,211,65533.0
10749,Bump eventemitter3 from 4.0.0 to 4.0.4,3075,True,True,2020-05-14T12:40:27Z,2020-05-14T12:40:27Z,1,2,0,1,3,3,6,169351.0
10735,build(deps): bump fuse.js from 3.6.1 to 5.2.3,4787,True,False,,2020-05-12T08:43:05Z,0,2,1,2,5,5,10,0
10734,build(deps): bump @types/qs from 6.9.1 to 6.9.2,2362,True,True,2020-05-14T22:11:03Z,2020-05-14T22:11:03Z,1,2,0,4,47,12,59,225898.0
10733,build(deps-dev): bump jest-config from 26.0.0 to 26.0.1,2719,True,True,2020-05-14T12:45:56Z,2020-05-14T12:45:56Z,1,2,0,1,9,172,181,192097.0
10732,build(deps-dev): bump ts-jest from 25.4.0 to 25.5.1,4477,True,True,2020-05-14T12:46:35Z,2020-05-14T12:46:35Z,1,2,0,1,5,6,11,192171.0
10731,build(deps): bump eventemitter3 from 4.0.0 to 4.0.3,3027,True,False,,2020-05-12T13:38:01Z,0,1,1,1,3,3,6,0
10730,build(deps-dev): bump lint-staged from 10.2.1 to 10.2.2,2628,True,True,2020-05-14T12:47:22Z,2020-05-14T12:47:23Z,1,2,0,1,3,3,6,192669.0
10650,Bump terser-webpack-plugin from 2.3.6 to 3.0.0,4085,True,True,2020-05-05T08:43:10Z,2020-05-05T08:43:10Z,1,2,0,5,52,7,59,2732.0
10649,Bump @mdx-js/mdx from 1.6.0 to 1.6.1,2903,True,True,2020-05-14T12:45:06Z,2020-05-14T12:45:07Z,1,2,0,1,28,50,78,795404.0
10611,Bump riot from 3.13.2 to 4.12.2,3892,True,False,,2020-05-01T16:10:20Z,0,3,1,2,105,2,107,0
10601,Tech/upgrades,8,True,True,2020-05-01T14:00:50Z,2020-05-01T14:00:50Z,0,2,0,83,1865,1683,3548,76099.0
10569,Bump @types/reach__router from 1.3.4 to 1.3.5,2373,True,False,,2020-05-02T14:02:07Z,0,1,1,1,3,3,6,0
10568,Bump ember-resolver from 7.0.0 to 8.0.0,3583,True,False,,2020-05-01T16:10:20Z,0,2,1,2,69,14,83,0
10567,Bump @types/node-fetch from 2.5.6 to 2.5.7,2370,True,False,,2020-05-02T14:02:10Z,0,1,1,1,3,3,6,0
10552,Bump riot from 3.13.2 to 4.12.1,3889,True,False,,2020-05-01T14:06:28Z,0,2,1,2,105,2,107,0
10496,Bump @alib/build-scripts from 0.1.18 to 0.1.20,2331,True,False,,2020-05-02T14:02:02Z,0,1,1,1,6,4,10,0
10495,Bump estraverse from 4.3.0 to 5.1.0,2511,True,False,,2020-05-01T16:10:19Z,0,2,1,2,2,2,4,0
10494,Bump ts-node from 8.8.2 to 8.9.0,3667,True,False,,2020-05-01T14:03:39Z,0,1,1,3,16,8,24,0
10493,Bump puppeteer-core from 2.1.1 to 3.0.0,5947,True,False,,2020-04-21T09:53:49Z,0,2,1,2,12,10,22,0
10492,Bump polished from 3.5.1 to 3.5.2,2743,True,True,2020-05-14T15:21:17Z,2020-05-14T15:21:17Z,1,2,0,1,3,3,6,2011375.0
10460,UPGRADES,0,True,True,2020-04-20T11:42:12Z,2020-04-20T11:42:12Z,0,2,0,55,453,3249,3702,227495.0
10415,Bump recast from 0.16.2 to 0.19.0,3092,True,True,2020-04-16T06:38:24Z,2020-04-16T06:38:24Z,1,2,2,3,14,4,18,169977.0
10414,Bump @angular/forms from 9.1.0 to 9.1.1,5401,True,False,,2020-05-01T14:03:03Z,0,1,1,1,3,3,6,0
10410,Bump riot from 3.13.2 to 4.12.0,3919,True,False,,2020-04-27T04:15:14Z,0,2,1,2,105,4,109,0
12239,Bump lint-staged from 10.2.10 to 10.2.11,2602,True,False,,2020-09-11T15:10:26Z,0,1,1,1,3,3,6,0
12238,Bump @angular-devkit/build-angular from 0.901.7 to 0.1000.7,2387,True,False,,2020-09-02T09:41:44Z,0,1,1,2,324,257,581,0
12237,Bump react-docgen-typescript-plugin from 0.5.2 to 0.6.0,2963,True,False,,2020-09-25T09:06:41Z,0,1,1,2,14,2,16,0
12236,Bump jest-jasmine2 from 26.4.0 to 26.4.2,3455,True,False,,2020-10-16T12:40:58Z,0,2,1,1,143,52,195,0
12235,Bump lodash from 4.17.19 to 4.17.20,2706,True,True,2020-10-16T10:30:41Z,2020-10-16T10:30:41Z,0,2,1,1,3,3,6,4494206.0
11954,Bump acorn from 7.2.0 to 8.0.1,2803,True,False,,2020-08-20T12:42:31Z,0,2,3,2,6,1,7,0
11902,[Security] Bump serialize-javascript from 3.0.0 to 3.1.0,4280,True,False,,2020-08-20T12:42:31Z,0,2,1,1,6,4,10,0
11888,Bump acorn from 7.2.0 to 7.4.0,2758,True,False,,2020-08-12T18:30:45Z,0,1,1,1,3,3,6,0
11887,Bump eslint-plugin-cypress from 2.10.3 to 2.11.1,3309,True,False,,2020-08-20T12:42:30Z,0,2,1,1,3,3,6,0
11797,UPGRADE telejson,93,True,True,2020-08-04T16:15:13Z,2020-08-04T16:15:13Z,1,3,0,4,12,12,24,2499.0
11790,Bump rxjs from 6.5.5 to 6.6.2,4141,True,False,,2020-08-20T12:42:30Z,1,3,1,1,3,3,6,0
11789,Bump @types/tmp from 0.1.0 to 0.2.0,2363,True,False,,2020-08-20T12:42:30Z,0,2,1,2,5,5,10,0
11788,Bump @types/jest-image-snapshot from 2.12.1 to 3.1.0,2380,True,False,,2020-08-20T12:42:29Z,0,2,3,2,5,5,10,0
11787,Bump paths.macro from 2.0.2 to 3.0.0,2321,True,False,,2020-08-20T12:42:29Z,0,2,1,3,11,36,47,0
11786,Bump jest-image-snapshot from 4.0.2 to 4.1.0,2920,True,False,,2020-08-20T12:42:28Z,0,2,3,1,9,3,12,0
11785,Bump ember-cli-babel from 7.20.0 to 7.22.1,5613,True,False,,2020-08-20T12:42:28Z,0,2,1,1,816,117,933,0
11784,Bump escodegen from 1.14.1 to 1.14.3,2627,True,False,,2020-08-20T12:42:28Z,0,2,1,1,3,3,6,0
11728,[Security] Bump elliptic from 6.5.2 to 6.5.3,2880,True,False,,2020-08-20T12:42:27Z,0,2,1,1,3,3,6,0
11626,Bump html-webpack-plugin from 3.2.0 to 4.3.0,3634,True,False,,2020-07-29T09:02:24Z,0,2,1,3,4,4,8,0
11625,Bump @babel/plugin-proposal-optional-chaining from 7.10.1 to 7.10.4,7014,True,False,,2020-07-29T09:02:24Z,0,2,1,1,10,10,20,0
11620,[Security] Bump codecov from 3.7.0 to 3.7.1,3718,True,False,,2020-07-29T09:02:23Z,0,2,1,1,3,3,6,0
11577,Bump @testing-library/react from 10.0.4 to 10.4.7,3780,True,False,,2020-07-29T09:02:23Z,0,2,1,1,42,52,94,0
11562,Bump @testing-library/react from 10.0.4 to 10.4.6,3759,True,False,,2020-07-16T11:29:49Z,0,1,1,1,42,52,94,0
11535,[Security] Bump lodash from 4.17.15 to 4.17.19,2970,True,False,,2020-07-29T09:02:22Z,0,2,2,1,2,2,4,0
11477,Bump @testing-library/react from 10.0.4 to 10.4.5,3677,True,False,,2020-07-15T12:44:34Z,0,1,1,1,43,52,95,0
12832,Bump @babel/plugin-proposal-optional-chaining from 7.11.0 to 7.12.1,13891,True,False,,2020-10-26T15:30:38Z,0,1,1,1,11,19,30,0
12831,Bump @vue/babel-preset-jsx from 1.1.2 to 1.2.3,4397,True,False,,2020-10-30T04:22:36Z,0,1,1,1,54,38,92,0
12830,Bump @types/core-js from 2.5.3 to 2.5.4,2367,True,False,,2020-11-16T23:08:43Z,0,1,1,1,3,3,6,0
12829,Bump @ember/optional-features from 1.3.0 to 2.0.0,3982,True,True,2020-12-20T09:49:11Z,2020-12-20T09:49:11Z,0,3,1,2,10,11,21,5266502.0
12828,Bump @ember/test-helpers from 1.7.1 to 1.7.2,3133,True,False,,2020-10-23T07:40:14Z,0,1,1,1,8,40,48,0
12741,Bump @types/react from 16.9.35 to 16.9.52,2369,True,False,,2020-10-16T12:41:01Z,0,2,1,2,12,15,27,0
12721,Bump @types/react from 16.9.35 to 16.9.51,2369,True,False,,2020-10-12T11:52:57Z,0,1,1,2,12,15,27,0
12676,build(deps): bump vue-property-decorator from 9.0.0 to 9.0.2,3028,True,False,,2020-10-16T12:41:01Z,0,2,1,1,3,3,6,0
12655,build(deps): bump @types/react from 16.9.35 to 16.9.50,2369,True,False,,2020-10-10T02:37:00Z,0,1,2,2,12,15,27,0
12621,build(deps): bump aurelia from 0.8.0-dev.202005200307 to 0.8.0-dev.202009281652,2394,True,False,,2020-10-03T10:00:54Z,0,1,1,1,142,142,284,0
12606,chore(deps-dev): bump @types/update-notifier from 0.0.30 to 4.1.1,2376,True,False,,2020-10-16T12:41:01Z,0,2,1,2,13,5,18,0
12605,chore(deps-dev): bump @alib/build-scripts from 0.1.23 to 0.1.29,2331,True,False,,2020-10-16T12:41:00Z,0,2,1,1,673,15,688,0
12604,chore(deps-dev): bump jest-preset-angular from 8.2.0 to 8.3.1,3432,True,False,,2020-10-16T12:41:00Z,0,2,1,1,59,61,120,0
12602,chore(deps): bump @types/react from 16.9.35 to 16.9.49,2369,True,False,,2020-10-03T13:58:08Z,0,1,1,2,12,15,27,0
12480,[Security] Bump bl from 1.2.2 to 1.2.3,2965,True,True,2020-09-26T11:50:30Z,2020-09-26T11:50:30Z,0,2,0,1,3,3,6,958236.0
12456,Bump lint-staged from 10.2.10 to 10.3.0,3419,True,False,,2020-10-16T12:40:59Z,0,2,1,1,64,41,105,0
12448,[Security] Bump node-fetch from 2.6.0 to 2.6.1,4600,True,True,2020-09-26T02:00:56Z,2020-09-26T02:00:56Z,1,2,1,1,3,3,6,1323777.0
12445,Bump @angular-devkit/build-angular from 0.901.7 to 0.1001.0,2387,True,False,,2020-09-10T18:11:09Z,0,2,2,2,1239,414,1653,0
12417,Bump @angular/forms from 9.1.9 to 10.1.0,6870,True,False,,2020-09-10T18:12:41Z,0,2,2,3,8,6,14,0
12355,Bump @angular-devkit/build-angular from 0.901.7 to 0.1000.8,2387,True,False,,2020-09-10T14:51:52Z,0,1,1,2,327,262,589,0
12340,Bump p-limit from 2.3.0 to 3.0.2,3137,True,False,,2020-10-16T12:40:59Z,0,2,1,2,8,1,9,0
12339,Bump vue-class-component from 7.2.3 to 7.2.5,3251,True,False,,2020-10-16T12:40:58Z,0,2,1,1,3,3,6,0
12338,Bump css from 2.2.4 to 3.0.0,2487,True,True,2020-09-02T09:33:47Z,2020-09-02T09:33:47Z,1,2,0,2,18,1,19,79815.0
12337,Bump @babel/plugin-transform-modules-commonjs from 7.9.6 to 7.10.4,6994,True,False,,2020-09-20T15:39:43Z,0,1,1,1,2,33,35,0
12240,Bump aurelia from 0.8.0-dev.202005200307 to 0.8.0-dev.202007050834,2394,True,False,,2020-09-30T11:05:14Z,0,1,1,1,142,142,284,0
13640,Dependencies: Update postcss-loader to ^4.1.0,986,True,True,2021-01-14T23:22:26Z,2021-01-14T23:22:26Z,1,2,1,5,25,10,35,1512.0
13541,Bump ember-cli from 3.17.0 to 3.23.0,5241,True,False,,2021-01-11T11:49:26Z,0,1,1,2,247,250,497,0
13376,[Security] Bump highlight.js from 10.4.0 to 10.4.1,5610,True,False,,2020-12-05T02:02:00Z,0,2,1,1,3,3,6,0
13297,Bump @types/node from 14.0.10 to 14.14.10,2369,True,False,,2020-11-27T12:51:15Z,0,2,1,3,6,6,12,0
13257,[Security] Bump highlight.js from 9.18.1 to 9.18.5,5218,True,False,,2020-12-01T09:18:37Z,0,2,1,1,3,3,6,0
13201,Bump @types/node from 14.0.10 to 14.14.9,2368,True,False,,2020-11-26T17:42:15Z,0,1,1,3,6,6,12,0
13164,Bump @types/node from 14.0.10 to 14.14.8,2368,True,False,,2020-11-21T06:18:54Z,0,1,1,3,6,6,12,0
13148,Bump commander from 5.1.0 to 6.2.0,6078,True,True,2020-12-01T10:20:53Z,2020-12-01T10:20:53Z,0,2,0,4,9,4,13,1192925.0
13143,Bump @ember/test-helpers from 1.7.1 to 2.1.0,7139,True,True,2020-12-06T02:37:56Z,2020-12-06T02:37:57Z,0,3,3,2,208,55,263,1653901.0
13078,Bump @types/node from 14.0.10 to 14.14.7,2368,True,False,,2020-11-18T19:17:50Z,0,1,1,3,6,6,12,0
13031,chore(deps-dev): bump lint-staged from 10.2.10 to 10.5.1,3615,True,False,,2020-12-01T11:13:18Z,0,1,1,1,50,53,103,0
12985,Bump styled-components from 5.1.1 to 5.2.1,7098,True,False,,2020-12-01T11:12:59Z,0,1,1,1,6,50,56,0
12957,Bump @types/node from 14.0.10 to 14.14.6,2368,True,False,,2020-11-10T23:54:37Z,0,1,1,3,6,6,12,0
12956,Bump @vue/babel-preset-jsx from 1.1.2 to 1.2.4,4715,True,False,,2020-12-01T10:19:45Z,0,2,1,1,53,37,90,0
12955,Bump @ember/test-helpers from 1.7.1 to 2.0.1,7984,True,False,,2020-11-16T23:13:04Z,0,1,1,2,310,247,557,0
12924,Bump @types/node from 14.0.10 to 14.14.5,2368,True,False,,2020-10-30T04:30:28Z,0,1,1,3,7,7,14,0
12923,Bump styled-components from 5.1.1 to 5.2.0,6749,True,False,,2020-11-02T11:32:09Z,0,1,1,1,7,51,58,0
12922,Bump stylesheet-loader from 0.8.4 to 0.8.5,2370,True,False,,2020-12-01T10:19:37Z,0,2,1,1,5,18,23,0
12903,Deps: upgrade babel to 7.12,89,True,True,2020-10-26T15:28:05Z,2020-10-26T15:28:05Z,2,4,0,17,842,174,1016,153506.0
12902,Deps: Upgrade regenerator-runtime to 0.13.7,11,True,True,2020-10-27T09:54:57Z,2020-10-27T09:54:57Z,2,4,0,42,51,44,95,221919.0
12901,Deps: upgrade ts-dedent to 2.0,55,True,True,2020-10-27T09:12:00Z,2020-10-27T09:12:00Z,3,4,4,32,39,34,73,220560.0
12876,Bump @ember/test-helpers from 1.7.1 to 2.0.0,8063,True,False,,2020-10-30T04:21:57Z,0,1,1,2,262,684,946,0
12835,Bump wait-on from 4.0.2 to 5.2.0,4807,True,True,2020-12-01T13:09:34Z,2020-12-01T13:09:34Z,0,2,0,2,44,38,82,3636209.0
12834,Bump jest-image-snapshot from 4.0.2 to 4.2.0,3237,True,False,,2020-12-01T13:20:30Z,0,1,1,1,10,12,22,0
12833,Bump lint-staged from 10.2.10 to 10.4.2,3719,True,False,,2020-11-06T00:07:09Z,0,1,1,1,64,41,105,0
11187,Bump lint-staged from 10.2.6 to 10.2.10,3360,True,True,2020-06-22T14:42:37Z,2020-06-22T14:42:37Z,1,2,0,1,10,27,37,536382.0
11091,build(deps-dev): bump @packtracker/webpack-plugin from 2.2.0 to 2.3.0,2852,True,True,2020-06-10T13:48:29Z,2020-06-10T13:48:29Z,1,2,0,1,3,3,6,105978.0
11090,build(deps): bump puppeteer-core from 2.1.1 to 3.3.0,6085,True,False,,2020-06-10T13:58:45Z,0,2,2,2,73,12,85,0
11089,build(deps-dev): bump tslib from 1.13.0 to 2.0.0,2791,True,True,2020-06-10T13:59:50Z,2020-06-10T13:59:50Z,1,2,0,2,7,2,9,106934.0
11088,build(deps): bump @babel/plugin-transform-shorthand-properties from 7.8.3 to 7.10.1,7869,True,True,2020-06-10T14:02:51Z,2020-06-10T14:02:52Z,1,2,0,1,4,4,8,107213.0
11056,build(deps): [security] bump websocket-extensions from 0.1.3 to 0.1.4,3920,True,True,2020-06-10T14:03:19Z,2020-06-10T14:03:19Z,1,2,0,1,3,3,6,423718.0
11043,build(deps-dev): bump ember-source from 3.17.3 to 3.19.0,6399,True,True,2020-06-04T19:11:37Z,2020-06-04T19:11:38Z,2,3,0,2,5,5,10,18678.0
11042,build(deps-dev): bump ts-jest from 25.5.1 to 26.1.0,3810,True,True,2020-06-04T18:18:07Z,2020-06-04T18:18:07Z,1,2,1,2,20,4,24,15711.0
11040,Update react-textarea-autosize & Remove @types/react-textarea-autosize,388,True,True,2020-06-04T15:37:09Z,2020-06-04T15:37:09Z,2,3,0,3,26,16,42,18552.0
11039,build(deps): bump @types/node from 13.13.9 to 14.0.10,2368,True,True,2020-06-04T14:32:23Z,2020-06-04T14:32:23Z,1,2,0,9,12,27,39,18539.0
11038,Bump @types/node from 13.13.9 to 14.0.9,2367,True,False,,2020-06-04T09:23:31Z,0,1,1,9,12,27,39,0
11018,Bump @babel/preset-flow from 7.9.0 to 7.10.1,7791,True,True,2020-06-04T13:33:12Z,2020-06-04T13:33:12Z,1,2,0,1,23,8,31,187018.0
11017,Bump vue-docgen-api from 4.23.1 to 4.24.0,3845,True,True,2020-06-04T13:51:33Z,2020-06-04T13:51:33Z,1,2,0,1,3,3,6,188419.0
11004,Bump @types/node from 13.13.9 to 14.0.6,2367,True,False,,2020-06-04T00:50:04Z,0,1,1,9,12,27,39,0
10924,Bump ts-jest from 25.5.1 to 26.0.0,3394,True,False,,2020-06-04T13:56:25Z,0,2,2,2,20,4,24,0
10923,Bump rimraf from 2.7.1 to 3.0.2,3688,True,True,2020-06-04T18:19:46Z,2020-06-04T18:19:46Z,1,2,1,3,3,3,6,813762.0
10922,Bump @types/react-color from 3.0.1 to 3.0.2,2371,True,False,,2020-06-04T09:19:26Z,0,1,1,1,3,3,6,0
10920,Bump pug from 2.0.4 to 3.0.0,4221,True,True,2020-06-04T15:18:58Z,2020-06-04T15:18:58Z,1,2,1,2,169,4,173,803274.0
10919,Bump react-syntax-highlighter from 11.0.2 to 12.2.1,2740,True,True,2020-05-26T09:57:10Z,2020-05-26T09:57:10Z,1,2,0,3,17,17,34,6473.0
