Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
3542,3.0,0,True,False,,2015-10-29T12:56:11Z,0,4,0,2,7,7,14,0
3541,Develop,0,True,False,,2015-10-28T15:44:46Z,0,5,0,7,2867,26,2893,0
3540,Added namesapce for helper functions,309,True,False,,2015-10-28T11:33:46Z,0,2,1,11,36,15,51,0
3539,Swap order of boot() and register() in service providers,521,True,False,,2015-10-27T20:19:24Z,0,2,3,2,20,20,40,0
3538,Develop,49,True,False,,2015-10-27T19:27:37Z,0,5,0,7,2867,26,2893,0
3537,Redis connection setup in .env,0,True,True,2015-10-26T16:48:53Z,2015-10-26T16:48:53Z,0,2,0,1,3,3,6,2088.0
3536,PSR-2 formatting of User model?,332,True,True,2015-10-26T13:36:11Z,2015-10-26T13:36:11Z,0,2,0,1,4,3,7,698.0
3535,"Added configuration settings for default values for Global ""From"" Address & Name.",0,True,False,,2015-10-26T07:41:41Z,0,2,1,2,3,1,4,0
3534,Develop,19,True,False,,2015-10-21T07:45:52Z,0,75,0,152,4747,16733,21480,0
3533,Change default value for queue.failed.database,75,True,True,2015-10-20T20:57:44Z,2015-10-20T20:57:44Z,0,2,0,1,2,1,3,5558.0
3532,"Use env('DB_PREFIX', '') instead of empty string literals ''",52,True,False,,2015-10-20T15:57:41Z,0,3,1,46,1642,1682,3324,0
3531,Develop,7,True,False,,2015-10-20T10:04:57Z,0,4,0,5,2860,20,2880,0
3530,Develop,0,True,False,,2015-10-19T15:38:10Z,0,4,0,5,2860,20,2880,0
3529,Develop,0,True,False,,2015-10-18T22:27:25Z,0,4,0,5,2860,20,2880,0
3524,Update 2014_10_12_000000_create_users_table.php,0,True,False,,2015-10-16T12:28:47Z,0,14,11,1,1,1,2,0
3525,Update database.php,0,True,False,,2015-10-16T12:28:13Z,0,5,2,1,3,3,6,0
3527,Update robots.txt,0,True,False,,2015-10-16T12:28:04Z,0,6,3,1,1,1,2,0
3513,Maybe it's time to remove it.,0,True,False,,2015-10-06T14:22:07Z,0,6,4,1,1,1,2,0
3528,Update .gitignore,34,True,False,,2015-10-16T08:33:56Z,0,4,1,1,14,0,14,0
3523,ignore some IDE files,0,True,False,,2015-10-14T12:46:54Z,0,5,3,1,10,0,10,0
3501,[5.1] Use $this instead of parent.,44,True,True,2015-09-21T17:43:32Z,2015-09-21T17:43:32Z,0,3,1,1,1,1,2,48491.0
3398,[5.1] Move copying .env.example to post-root-package-install,760,True,True,2015-06-02T13:19:11Z,2015-06-02T13:19:11Z,0,2,1,1,3,1,4,84847.0
3522,Develop,0,True,False,,2015-10-09T13:37:40Z,0,4,0,4,7,16,23,0
3520,added complete german translation,109,True,False,,2015-10-08T22:36:49Z,0,2,0,4,169,0,169,0
3521,added complete german translation,109,True,False,,2015-10-09T02:57:54Z,0,3,2,4,169,0,169,0
3518,Removed unused option,0,True,True,2015-10-07T13:09:15Z,2015-10-07T13:09:15Z,0,3,3,1,1,2,3,6419.0
3512,Added options to the broadcasting pusher configuration file.,445,True,True,2015-10-08T14:45:28Z,2015-10-08T14:45:28Z,0,2,1,1,3,0,3,294794.0
3519,Develop,21,True,False,,2015-10-08T09:12:27Z,0,4,0,4,7,16,23,0
3517,Develop,30,True,False,,2015-10-07T13:08:55Z,0,5,1,4,7,16,23,0
3516,Revert to store sqlite in /storage by default,137,True,False,,2015-10-06T17:48:09Z,0,2,4,1,1,1,2,0
3514,[Maybe BUG] Laravel 5 softDeletes Model cause blank white page response if table don't have deleted_at column,1466,True,False,,2015-10-06T14:21:56Z,0,75,1,150,1894,16722,18616,0
3515,Develop,0,True,False,,2015-10-06T12:02:35Z,0,4,0,4,7,16,23,0
3510,Update RedirectIfAuthenticated.php,76,True,False,,2015-10-04T10:20:07Z,0,2,3,1,3,0,3,0
3509,You can set the database directory on file .env,108,True,False,,2015-10-02T14:12:29Z,0,2,2,1,1,1,2,0
3508,get timezone from .env if defined,126,True,False,,2015-10-01T14:23:28Z,0,2,1,2,3,1,4,0
3507,php artisan serve now allows CORS requests,264,True,False,,2015-09-27T16:41:43Z,0,4,8,1,3,0,3,0
3506,File created for SQLite database,116,True,False,,2015-09-24T22:24:13Z,0,4,4,1,1,0,1,0
3505,Change db conf to allow running of migrations from outside of Homestead,0,True,False,,2015-09-24T15:49:13Z,0,2,2,1,2,2,4,0
3504,Add autocompletion for factory,0,True,False,,2015-09-23T14:11:23Z,0,3,5,1,1,0,1,0
3503,Develop,0,True,False,,2015-09-22T14:58:05Z,0,3,0,3,7,11,18,0
3502,Report method has nothing to return,34,True,False,,2015-09-22T08:15:53Z,0,2,2,1,1,1,2,0
3500,Replace storage_path with database_path helper,90,True,True,2015-09-18T12:56:38Z,2015-09-18T12:56:38Z,0,4,0,1,1,1,2,1703.0
3499,Ignores .vagrant directory in case of per-project homestead.,0,True,False,,2015-09-15T23:55:31Z,0,2,2,1,1,0,1,0
3461,Remove clear-compiled from pre-install,240,True,False,,2015-07-18T16:04:21Z,0,6,11,1,0,3,3,0
3498,Ignore,0,True,False,,2015-09-12T01:57:17Z,0,3,4,1,1,1,2,0
3497,Issue with routing via Route::resource(),1490,True,False,,2015-09-11T10:24:46Z,0,4,5,2,116,0,116,0
3496,add test.html,0,True,False,,2015-09-10T14:46:54Z,0,5,3,1,5,0,5,0
3495,Update framework: Bootstrap v3.3.5,92,True,False,,2015-09-08T21:51:48Z,0,2,1,1,1,1,2,0
3494,Added .htaccess protection.,0,True,False,,2015-09-04T21:47:14Z,0,2,1,1,7,0,7,0
3493,Make App URL configurable with env,349,True,False,,2015-09-04T15:11:59Z,0,2,1,1,1,1,2,0
3492,add 1 line,12,True,False,,2015-09-02T14:35:28Z,0,5,3,1,1,1,2,0
3491,Applied fixes from StyleCI,118,True,True,2015-08-30T11:31:33Z,2015-08-30T11:31:33Z,0,1,0,1,2,2,4,7.0
3489,Add default database ports to config,253,True,False,,2015-08-28T17:16:42Z,0,2,2,2,4,0,4,0
3488,"Removed ""return"" statement",72,True,False,,2015-08-27T14:26:42Z,0,2,1,1,1,1,2,0
3481,"Fix slash redirect, dealing with non-ASCII chars",402,True,False,,2015-08-19T14:30:30Z,0,2,3,1,1,1,2,0
3487,Bump bootstrap-sass version,0,True,False,,2015-08-27T10:40:59Z,0,4,4,1,1,1,2,0
3486,Password Reset Token expiration date field,86,True,False,,2015-08-24T13:09:57Z,0,3,2,1,1,0,1,0
3485,Password Reset Token expiration date field,86,True,False,,2015-08-24T12:03:39Z,0,1,0,1,1,0,1,0
3484,Use https rather than // for google fonts in default views.,120,True,True,2015-08-17T16:33:03Z,2015-08-17T16:33:03Z,0,2,0,2,2,2,4,275.0
3482,Always use HTTPS in the views laravel ships with.his feature,308,True,False,,2015-08-17T16:16:59Z,0,71,0,149,1856,16722,18578,0
3483,Use https rather than // for google fonts in default views.,452,True,False,,2015-08-17T16:24:03Z,0,2,1,2,2,2,4,0
3480,Error message for JSON validation,59,True,True,2015-08-16T17:17:01Z,2015-08-16T17:17:01Z,0,2,0,1,1,0,1,6013.0
3479,Fix phpDoc.,0,True,False,,2015-08-15T02:57:46Z,0,1,1,1,2,2,4,0
3478,remove phpspec.yml,11,True,True,2015-08-09T00:34:58Z,2015-08-09T00:34:58Z,0,2,0,1,0,5,5,101.0
3477,Update .env.example APP_KEY to work at install,400,True,False,,2015-08-08T16:32:49Z,0,2,2,1,1,1,2,0
3476,How I should have my gulpfile.js to work with the coffe scripts on laravue?,164,True,False,,2015-08-07T17:57:16Z,0,4,1,19,235,62,297,0
3475,application URI and protocol,438,True,False,,2015-08-07T00:14:11Z,0,2,0,1,26,1,27,0
3470,Adding sass precision option of 8 as required by Bootstrap,174,True,False,,2015-08-03T22:48:31Z,0,4,2,1,1,1,2,0
3473,32 Character key that won't throw a cipher error,217,True,False,,2015-07-31T15:31:34Z,0,3,8,1,1,1,2,0
3474,Added StyleCI config,69,True,False,,2015-08-02T21:24:38Z,0,2,3,1,9,0,9,0
3472,Bug Report: Model Observer Testing,938,True,False,,2015-07-31T15:33:40Z,0,2,4,7,2981,9,2990,0
3471,Change URIs to routes (URIs is a bit misleading),217,True,False,,2015-07-31T13:58:07Z,0,2,1,1,1,1,2,0
3469,app.scss: corrected path for bootstrap comment,179,True,False,,2015-07-30T13:21:01Z,0,3,3,1,1,1,2,0
3468,Bump Laravel Elixir version,0,True,True,2015-07-28T14:04:45Z,2015-07-28T14:04:45Z,0,5,0,1,1,1,2,73294.0
3454,Environment variable to toggle HTTPS only session cookies,0,True,False,,2015-07-11T09:11:10Z,0,6,7,2,2,1,3,0
3467,Ignore Homestead.json,48,True,True,2015-07-26T02:04:59Z,2015-07-26T02:04:59Z,0,2,0,1,1,0,1,21915.0
3466,I don't find Solution,878,True,False,,2015-07-25T10:42:48Z,0,2,2,2,8,7,15,0
3465,Sorted by alphabetic.,21,True,True,2015-07-23T13:47:41Z,2015-07-23T13:47:41Z,0,2,0,1,1,1,2,20835.0
3464,Change order.,28,True,False,,2015-07-23T06:32:52Z,0,2,4,1,1,1,2,0
3463,Change order.,28,True,False,,2015-07-23T01:00:45Z,0,1,0,1,1,1,2,0
3462,Add .vagrant folder to .gitignore,0,True,False,,2015-07-21T19:40:09Z,0,2,1,1,1,0,1,0
3460,Update Authenticate middleware to correctly respond to Json requests,0,True,False,,2015-07-18T10:23:06Z,0,2,3,1,1,1,2,0
3459,Newline on .env.example,0,True,True,2015-07-18T02:45:57Z,2015-07-18T02:45:57Z,0,2,0,1,1,1,2,11672.0
3457,Default UserTableSeeder,55,True,False,,2015-07-13T17:57:27Z,0,2,1,2,43,1,44,0
3455,Move terminate process before sending the response,406,True,False,,2015-07-13T09:27:23Z,0,3,10,1,2,2,4,0
3452,Update queue.php,61,True,False,,2015-07-11T13:39:04Z,0,3,2,1,2,1,3,0
3453,Update server.php,56,True,False,,2015-07-11T09:11:48Z,0,3,1,1,11,3,14,0
3451,default APP_KEY to a 32 characters length string,83,True,False,,2015-07-09T10:54:02Z,0,5,7,2,2,2,4,0
3450,add DB_CONNECTION variable in .env.example file,0,True,False,,2015-07-08T15:19:09Z,0,6,8,1,2,1,3,0
3449,type hint faker generator,37,True,True,2015-07-08T02:06:40Z,2015-07-08T02:06:40Z,0,4,6,1,1,1,2,22679.0
3448,Merge pull request #1 from laravel/master,4,True,False,,2015-07-06T04:11:19Z,0,1,0,0,0,0,0,0
3446,remove @return annotations from constructor doc blocks,259,True,False,,2015-07-05T11:58:40Z,0,3,7,4,0,6,6,0
3447,correct @return annotations in constructor doc blocks,250,True,False,,2015-07-05T13:49:30Z,0,2,4,4,4,4,8,0
3444,Add ThrottleLogin localization support,61,True,True,2015-07-02T19:19:51Z,2015-07-02T19:19:51Z,0,2,0,1,1,0,1,26006.0
3443,Make ThrottleLogins Configurable,135,True,False,,2015-07-02T19:21:19Z,0,2,0,1,12,0,12,0
3445,pull,0,True,False,,2015-07-02T15:25:39Z,0,2,0,1,2990,0,2990,0
3439,Ignore Vagrantfile in .gitignore,126,True,False,,2015-06-27T02:27:58Z,0,6,13,1,2,0,2,0
3442,Install laravel 5.2,0,True,False,,2015-07-02T08:11:29Z,0,3,1,1,4,2,6,0
3430,Gulp updating from ^3.8.8 to ^3.8.11,0,True,False,,2015-06-19T17:05:31Z,0,2,1,1,1,1,2,0
3440,Change comment to reflect the change of the default css preprocessor.,0,True,True,2015-06-27T16:25:02Z,2015-06-27T16:25:02Z,0,2,0,1,1,1,2,14517.0
3441,Removing length requirement for email validation,267,True,False,,2015-06-28T21:19:40Z,0,2,1,1,1,1,2,0
3438,Fix redirect loop .htaccess,200,True,True,2015-06-26T13:30:37Z,2015-06-26T13:30:37Z,0,2,0,1,2,1,3,191.0
1728,Mixed case bundle config variables,630,True,False,,2013-03-28T21:16:42Z,0,5,6,1,3,3,6,0
3437,having a named route rather than a static route,91,True,False,,2015-06-25T01:15:30Z,0,2,1,1,1,1,2,0
3436,Use double quotes for html attributes,16,True,False,,2015-06-23T19:29:31Z,0,2,7,3,4,4,8,0
3435,Use double quotes for html attributes,31,True,True,2015-06-23T19:08:15Z,2015-06-23T19:08:15Z,0,2,1,2,2,2,4,25.0
3434,Use the ::class notation,32,True,True,2015-06-23T17:08:36Z,2015-06-23T17:08:36Z,0,2,0,1,1,1,2,44.0
3433,removed an unnecessary return statement,119,True,False,,2015-06-23T12:46:09Z,0,2,1,1,1,1,2,0
3432,can you add this,127,True,False,,2015-06-21T18:19:23Z,0,6,1,2,2,1,3,0
3431,Change key length to 32 characters to prevent exception,1743,True,False,,2015-06-20T18:18:55Z,0,3,6,2,2,2,4,0
3421,Set minimum stability to stable,385,True,True,2015-06-14T22:45:10Z,2015-06-14T22:45:10Z,0,6,9,1,1,1,2,13419.0
3429,Adding PHP Coding Standards Fixer,448,True,False,,2015-06-18T18:23:35Z,0,3,0,11,44,27,71,0
3428,Add composer.lock file in gitignore,0,True,False,,2015-06-18T07:39:50Z,0,3,2,1,1,0,1,0
3426,Maintain alphabetical order,0,True,True,2015-06-16T14:38:18Z,2015-06-16T14:38:18Z,0,2,0,1,1,1,2,3103.0
3425,Maintain alphabetical order,0,True,False,,2015-06-16T13:42:25Z,0,2,1,1,1,1,2,0
3423,[5.1] Fix composer for occasional clear-compiled failure,87,True,False,,2015-06-15T21:03:49Z,0,2,3,1,3,1,4,0
3422,Import ordering,0,True,False,,2015-06-15T09:50:15Z,0,1,1,1,1,1,2,0
3416,Fix doctype declarations,40,True,True,2015-06-11T14:17:39Z,2015-06-11T14:17:39Z,0,3,2,2,10,2,12,12632.0
3420,Add support for catchmail and mhsendmail,124,True,False,,2015-06-12T15:32:16Z,0,2,2,1,2,2,4,0
3375,Added <title> tag,95,True,False,,2015-05-14T15:06:39Z,0,2,2,1,2,0,2,0
3418,Set default charset for sqlsrv driver to utf8,544,True,True,2015-06-11T18:28:25Z,2015-06-11T18:28:26Z,0,2,0,1,1,0,1,10404.0
3417,Add dotenv support for several database directives,218,True,False,,2015-06-11T14:36:57Z,0,3,3,1,7,6,13,0
3410,Use the ::class notation,0,True,True,2015-06-08T15:02:51Z,2015-06-08T15:02:51Z,0,9,9,5,10,10,20,27061.0
3415,Added whitelist to remove warning for upcoming phpunit 4.8,24,True,True,2015-06-10T17:52:22Z,2015-06-10T17:52:22Z,0,2,0,1,5,0,5,2277.0
3414,minimum stability,89,True,False,,2015-06-10T10:07:31Z,0,3,3,1,1,3,4,0
3413,Update composer.json to require php version 5.5 or greater,107,True,False,,2015-06-09T01:40:11Z,0,2,2,1,1,0,1,0
3411,Fix for badges,130,True,False,,2015-06-08T10:16:17Z,0,2,1,1,5,5,10,0
3412,Fix for badges,28,True,False,,2015-06-08T10:16:19Z,0,2,1,1,5,5,10,0
3402,Use PHP 5.5 ::class property in config files,227,True,False,,2015-06-05T07:59:21Z,0,12,23,2,120,59,179,0
3409,Update latest CDN,10,True,True,2015-06-08T03:28:19Z,2015-06-08T03:28:19Z,0,2,0,1,2,2,4,2263.0
3408,[5.1] Updated the sample encryption key,810,True,False,,2015-06-07T17:41:34Z,0,3,11,2,3,3,6,0
3403,Use PHP 5.5 ::class property in config files,9,True,True,2015-06-05T13:04:22Z,2015-06-05T13:04:22Z,0,8,5,3,60,60,120,2255.0
3407,Add mysql option 'port'.,0,True,False,,2015-06-06T21:30:49Z,0,2,0,2,2,0,2,0
3406,Add mysql option 'port'.,0,True,False,,2015-06-06T17:11:36Z,0,3,2,3,5,1,6,0
3405,Use the ::class notation,78,True,True,2015-06-05T13:51:20Z,2015-06-05T13:51:20Z,0,5,4,3,11,11,22,248.0
3404,Consistency between files.,60,True,False,,2015-06-05T13:03:00Z,0,3,4,5,14,14,28,0
3401,Use PHP 5.5 ::class property in config files,227,True,False,,2015-06-05T01:11:04Z,0,43,1,141,1848,16712,18560,0
3395,Using the path parameter in the path method.,114,True,True,2015-05-28T19:45:12Z,2015-05-28T19:45:12Z,0,6,3,5,5,5,10,713.0
3400,Disable CSRF protection for auth/*,1543,True,False,,2015-06-04T12:00:00Z,0,4,8,1,1,0,1,0
3386,Add PubNub event broadcasting,107,True,False,,2015-06-02T14:40:07Z,0,2,0,1,6,0,6,0
3399,CS,0,True,True,2015-06-01T14:49:27Z,2015-06-01T14:49:27Z,0,2,0,27,168,134,302,125.0
3126,Use timing safe string comparison in CSRF filter,198,True,False,,2015-02-25T02:07:32Z,0,4,7,1,3,1,4,0
2977,[Proposal] More detailed logging,508,True,False,,2015-02-25T02:04:25Z,0,21,29,1,12,4,16,0
2800,Add fallback_locale to config,95,True,True,2014-04-11T21:33:19Z,2014-04-11T21:33:19Z,0,2,0,1,13,0,13,723223.0
3397,Enable model guarding after doing seeds,141,True,True,2015-05-31T18:57:08Z,2015-05-31T18:57:08Z,0,2,0,1,2,0,2,1425.0
3396,[5.1] Reguard models after doing seeds,189,True,False,,2015-05-31T18:29:23Z,0,4,3,1,2,0,2,0
3393,Add composer.phar to .gitignore,80,True,False,,2015-05-26T17:01:28Z,0,6,5,1,3,0,3,0
3394,Added sqlite to phpunit.xml,0,True,False,,2015-05-27T15:01:23Z,0,2,1,1,1,0,1,0
3381,Eloquent Facade Suggestion,304,True,False,,2015-05-22T09:47:47Z,0,3,7,1,0,1,1,0
3392,Fix occasional clear-compiled failure after update,68,True,True,2015-05-26T15:46:34Z,2015-05-26T15:46:34Z,0,3,1,1,3,1,4,302.0
3391,Console command description,143,True,False,,2015-05-26T12:25:12Z,0,9,0,4,8,2,10,0
3389,Use of const instead of literal string,89,True,False,,2015-05-25T14:05:34Z,0,2,1,1,1,1,2,0
3390,Add env variable to database default connection,117,True,True,2015-05-25T21:47:03Z,2015-05-25T21:47:03Z,0,2,0,1,1,1,2,10357.0
3387,Added title tag,27,True,False,,2015-05-25T13:02:40Z,0,4,5,1,1,1,2,0
3388,Add faker to require-dev,33,True,True,2015-05-25T13:43:36Z,2015-05-25T13:43:36Z,0,2,0,1,1,0,1,2307.0
3385,[5.1] Custom stubs config,83,True,False,,2015-05-24T18:22:53Z,0,2,1,1,31,0,31,0
3384,Added title tag,0,True,True,2015-05-22T20:41:24Z,2015-05-22T20:41:24Z,0,2,0,1,2,0,2,13533.0
3383,503 error page,28,True,False,,2015-05-22T16:45:41Z,0,9,0,4,8,2,10,0
3382,Add title to 503 error page.,71,True,False,,2015-05-22T14:33:24Z,0,3,2,1,2,0,2,0
3380,fix: alphabet in validation rules,0,True,False,,2015-05-21T13:14:46Z,0,2,2,1,1,1,2,0
3378,Add validation message for string rule,77,True,True,2015-05-19T12:13:46Z,2015-05-19T12:13:46Z,0,3,2,1,1,0,1,80102.0
3379,Double quotes to single quotes in English language file,77,True,False,,2015-05-18T18:06:18Z,0,3,1,1,58,58,116,0
3369,log:tail command - config file,33,True,False,,2015-05-09T15:09:30Z,0,2,3,1,31,0,31,0
3373,Add PubNub event broadcasting,189,True,False,,2015-05-15T19:32:09Z,0,7,5,3,23,14,37,0
3355,[Proposal] Set `pretend` via env as well,140,True,False,,2015-05-04T14:25:04Z,0,4,5,1,1,1,2,0
3374,Add Fanout event broadcasting,189,True,False,,2015-05-15T14:52:19Z,0,2,1,1,6,0,6,0
3377,Remove Trailing White Spaces.,29,True,False,,2015-05-15T14:38:21Z,0,7,0,4,8,3,11,0
3376,Remove Trailing White Spaces,29,True,False,,2015-05-15T14:28:45Z,0,2,1,1,1,1,2,0
3368,Remove redundant Closure namespace import in VerifyCsrfToken,77,True,True,2015-05-09T14:11:39Z,2015-05-09T14:11:39Z,0,3,6,1,0,1,1,6210.0
3372,Remove unnecessary whitespace,0,True,True,2015-05-10T18:30:11Z,2015-05-10T18:30:11Z,0,2,0,1,1,1,2,41488.0
3359,Don't return in @return void method,0,True,False,,2015-05-06T05:29:43Z,0,5,13,1,1,1,2,0
3371,Fix unnecessary return in App\Exceptions\Handler#report(),152,True,False,,2015-05-10T09:42:49Z,0,2,2,1,1,1,2,0
3370,Fixed docblocks type hints.,38,True,False,,2015-05-10T04:05:15Z,0,3,1,8,12,12,24,0
3365,add `subscribe` property,332,True,False,,2015-05-09T14:14:18Z,0,2,1,1,9,0,9,0
3367,Add autofocus HTML attribute to forms in auth view,73,True,False,,2015-05-09T09:11:34Z,0,7,0,7,11,6,17,0
3366,Add autofocus attribute to forms in auth view,65,True,False,,2015-05-08T19:12:50Z,0,2,1,4,4,4,8,0
3364,Fix Infinite Redirect Loop,749,True,False,,2015-05-08T05:10:48Z,0,7,0,4,9,3,12,0
3358,Change package.json so changed to elixir will be non-breaking changes,32,True,True,2015-05-07T13:29:57Z,2015-05-07T13:29:57Z,0,6,3,1,1,1,2,147490.0
3362,add Sensio security checker,0,True,False,,2015-05-07T09:42:26Z,0,5,3,1,4,1,5,0
3363,add `subscribe` property,258,True,False,,2015-05-07T09:41:33Z,0,2,1,1,9,0,9,0
3360,Add log driver to broadcasting connections,0,True,True,2015-05-06T21:48:50Z,2015-05-06T21:48:50Z,0,2,0,1,4,0,4,45991.0
3361,No “From” env causing the failure to send with Gmail,46,True,False,,2015-05-06T21:48:41Z,0,4,3,2,3,1,4,0
3357,Add log driver to broadcasting config,108,True,False,,2015-05-06T09:01:35Z,0,2,1,1,8,0,8,0
3356,"Fix controller constructors, they must call parent's method",96,True,False,,2015-05-04T22:06:14Z,0,4,5,4,4,0,4,0
3354,Added generic default font,0,True,False,,2015-05-03T17:50:17Z,0,1,0,1,1,1,2,0
412,Added new method Str::unique().,64,True,False,,2012-03-21T15:52:19Z,0,4,5,1,8,0,8,0
3346,"Revert ""[5.1] Add new middleware""",13,True,True,2015-04-22T13:26:29Z,2015-04-22T13:26:29Z,0,1,0,1,0,1,1,3.0
3351,Documented availability of SES mail driver in mail config,86,True,True,2015-04-28T14:18:56Z,2015-04-28T14:18:56Z,0,2,0,1,1,1,2,89073.0
3353,Create sdfsdfsf,0,True,False,,2015-04-27T20:32:06Z,0,1,0,1,1,0,1,0
3352,Update artisan,0,True,False,,2015-04-27T20:26:40Z,0,2,1,1,1,1,2,0
3350,update,0,True,False,,2015-04-27T06:56:14Z,0,1,0,0,0,0,0,0
3348,ignore maintenance mode `down` file,0,True,True,2015-04-23T13:48:14Z,2015-04-23T13:48:14Z,0,5,8,1,1,0,1,28789.0
3349,Use UTF-8 charset in form explicitly,75,True,False,,2015-04-23T15:09:05Z,0,2,1,4,4,4,8,0
3347,Constructor has not return value,0,True,False,,2015-04-22T21:36:18Z,0,4,2,2,0,3,3,0
3343,[5.1] Add new middleware,55,True,True,2015-04-19T10:04:21Z,2015-04-19T10:04:21Z,0,3,2,1,1,0,1,17415.0
3345,fix downloads svg icon path,27,True,True,2015-04-22T09:43:19Z,2015-04-22T09:43:19Z,0,3,1,1,1,1,2,1604.0
3344,Add security contact to readme,94,True,True,2015-04-20T13:15:17Z,2015-04-20T13:15:17Z,0,2,0,1,4,0,4,21491.0
3321,[5.0] Add new middleware,45,True,False,,2015-04-15T16:29:12Z,0,2,1,1,1,0,1,0
3338,Defining global patterns before parent boot function call,448,True,True,2015-04-11T03:15:10Z,2015-04-11T03:15:10Z,0,4,0,1,2,2,4,33197.0
3342,Minor fixes to make phpstorm happy,0,True,False,,2015-04-14T20:17:49Z,0,4,7,7,1,9,10,0
3341,Readme copy edit,89,True,False,,2015-04-13T18:53:15Z,0,2,2,1,2,2,4,0
3340,Updated middleware comments with the full path to guard contract,120,True,False,,2015-04-12T15:36:59Z,0,24,0,139,1504,16683,18187,0
3339,Updated middleware comments with the full path to guard contract,120,True,False,,2015-04-12T09:47:46Z,0,2,1,2,4,4,8,0
3337,run clear-compiled prior to install/update,188,True,False,,2015-04-08T10:26:39Z,0,1,1,1,6,2,8,0
3336,"Add ""composer.lock"" to .gitignore",0,True,False,,2015-04-06T20:11:21Z,0,3,3,1,1,0,1,0
3335,Use action() in Middleware,0,True,False,,2015-04-04T01:23:32Z,0,2,1,2,2,2,4,0
3332,[5.0] Use $errors->any() instead of count($errors) > 0,0,True,False,,2015-04-02T11:35:45Z,0,3,6,4,4,4,8,0
3334,Correctly deal with the compiled file,0,True,True,2015-04-02T18:38:24Z,2015-04-02T18:38:24Z,0,5,1,1,5,3,8,15791.0
3331,Change @endsection to @stop,154,True,False,,2015-04-01T19:59:01Z,0,2,7,5,5,5,10,0
3333,Fix wrong path to compiled.php file,138,True,False,,2015-04-02T14:12:30Z,0,2,0,1,1,1,2,0
